Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
Samsung;Samsung Galaxy Tab S9 FE+;2023-10-04;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;831.6;https://www.gsmarena.com/samsung_galaxy_tab_s9_fe+-12609.php;2023;10
Samsung;Samsung Galaxy Z Flip;2020-02-11;Android;Qualcomm SM8150 Snapdragon 855+ (7 nm) Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485);8.0;256.0;5000.0;120.0;831.6;https://www.gsmarena.com/samsung_galaxy_z_flip-10054.php;2020;2
Samsung;Samsung Galaxy A12;2020-12-21;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_galaxy_a12-10604.php;2020;12
Samsung;Samsung Galaxy M02;2021-02-02;Android;Mediatek MT6739W (28 nm) Quad-core 1.5 GHz Cortex-A53;2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_galaxy_m02-10709.php;2021;2
Samsung;Samsung W259 Duos;2009-01-01;Android; ;4.0;128.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_w259_duos-3463.php;2009;1
Samsung;Samsung W299 Duos;2009-01-01;Android; ;4.0;128.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_w299_duos-3246.php;2009;1
Samsung;Samsung Galaxy Z Flip 5G;2020-07-22;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.09 GHz Cortex-A77 & 3x2.40 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;256.0;5000.0;120.0;864.0;https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php;2020;7
Samsung;Samsung Galaxy Tab S6 5G;2020-01-29;Android;Qualcomm SM8150 Snapdragon 855+ (7 nm) Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485);6.0;128.0;5000.0;120.0;864.0;https://www.gsmarena.com/samsung_galaxy_tab_s6_5g-10004.php;2020;1
Samsung;Samsung Galaxy Tab Active4 Pro;2022-08-31;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;896.4;https://www.gsmarena.com/samsung_galaxy_tab_active4_pro-11840.php;2022;8
Samsung;Samsung Galaxy S20 5G UW;2020-05-20;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;120.0;950.4;https://www.gsmarena.com/samsung_galaxy_s20_5g_uw-10254.php;2020;5
Samsung;Samsung Galaxy Watch4 Classic;2021-08-11;Android;Exynos W920 (5 nm) Dual-core 1.18 GHz Cortex-A55;5.0;16.0;5000.0;120.0;97.2;https://www.gsmarena.com/samsung_galaxy_watch4_classic-11046.php;2021;8
Samsung;Samsung Galaxy Pocket plus S5301;2012-01-01;Android; 850 MHz;4.0;4.0;5000.0;120.0;97.2;https://www.gsmarena.com/samsung_galaxy_pocket_plus_s5301-5461.php;2012;1
Samsung;Samsung Galaxy M14 4G;2024-03-07;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;64.0;5000.0;90.0;97.2;https://www.gsmarena.com/samsung_galaxy_m14_4g-12862.php;2024;3
Samsung;Samsung Galaxy F04;2023-01-04;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;97.2;https://www.gsmarena.com/samsung_galaxy_f04-12054.php;2023;1
Samsung;Samsung Galaxy Tab Active5 Pro;2025-04-14;Android;Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520);6.0;128.0;5000.0;120.0;972.0;https://www.gsmarena.com/samsung_galaxy_tab_active5_pro-13790.php;2025;4
Samsung;Samsung Galaxy Tab S7+;2020-08-05;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.09 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55;6.0;128.0;5000.0;120.0;972.0;https://www.gsmarena.com/samsung_galaxy_tab_s7+-10336.php;2020;8
Samsung;Samsung Galaxy S26+;2026-02-25;Android;Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) - US/CNExynos 2600 (2 nm) - ROW Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW;12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s26+_5g-14457.php;2026;2
Samsung;Samsung Galaxy S26 Ultra;2026-02-25;Android;Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s26_ultra_5g-14320.php;2026;2
Samsung;Samsung Galaxy S26;2026-02-25;Android;Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) - US/CNExynos 2600 (2 nm) - ROW Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW;12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s26_5g-14456.php;2026;2
Samsung;Samsung Galaxy F70e;2026-02-09;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f70e_5g-14459.php;2026;2
Samsung;Samsung Galaxy A07;2026-01-13;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php;2026;1
Samsung;Samsung Galaxy Z TriFold;2025-12-02;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);16.0;512.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_trifold_5g-14292.php;2025;12
Samsung;Samsung Galaxy F07;2025-10-04;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_f07-14205.php;2025;10
Samsung;Samsung Galaxy M07;2025-10-01;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_m07-14100.php;2025;10
Samsung;Samsung Galaxy A17 4G;2025-09-18;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a17-14157.php;2025;9
Samsung;Samsung Galaxy Tab A11+;2025-09-29;Android;Mediatek Dimensity 7300 (4 nm)Mediatek MT8775 - USA Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_a11+-14192.php;2025;9
Samsung;Samsung Galaxy F17;2025-09-11;Android;Exynos 1330 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_f17_5g-14107.php;2025;9
Samsung;Samsung Galaxy S25 FE;2025-09-04;Android;Exynos 2400 (4 nm) 10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25_fe_5g-14042.php;2025;9
Samsung;Samsung Galaxy Tab S11 Ultra;2025-09-04;Android;Mediatek Dimensity 9400+ (3 nm) Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s11_ultra_5g-14057.php;2025;9
Samsung;Samsung Galaxy Tab S10 Lite;2025-08-25;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_lite_5g-14059.php;2025;8
Samsung;Samsung Galaxy Tab S11;2025-09-04;Android;Mediatek Dimensity 9400+ (3 nm) Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s11_5g-14058.php;2025;9
Samsung;Samsung Galaxy A07 4G;2025-08-25;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a07-14066.php;2025;8
Samsung;Samsung Galaxy A17;2025-08-06;Android;Exynos 1330 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php;2025;8
Samsung;Samsung Galaxy F36;2025-07-21;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php;2025;7
Samsung;Samsung Galaxy Z Fold7;2025-07-09;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php;2025;7
Samsung;Samsung Galaxy Z Flip7;2025-07-09;Android;Exynos 2500 (3 nm) 10-core (1x3.3GHz Cortex-X5 & 2x2.74GHz Cortex-A725 & 5x2.36GHz Cortex-A725 & 2x1.8GHz Cortex-A520);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php;2025;7
Samsung;Samsung Galaxy Z Flip7 FE;2025-07-09;Android;Exynos 2400 (4 nm) 10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip7_fe_5g-13844.php;2025;7
Samsung;Samsung Galaxy Watch8 Classic;2025-07-09;Android;Exynos W1000 (3 nm) Penta-core;2.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch8_classic-13998.php;2025;7
Samsung;Samsung Galaxy Watch8;2025-07-09;Android;Exynos W1000 (3 nm) Penta-core;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch8-13997.php;2025;7
Samsung;Samsung Galaxy M36;2025-06-27;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php;2025;6
Samsung;Samsung Galaxy S25 Edge;2025-05-13;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php;2025;5
Samsung;Samsung Galaxy F56;2025-05-07;Android;Exynos 1480 (4 nm) Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php;2025;5
Samsung;Samsung Galaxy M56;2025-04-17;Android;Exynos 1480 (4 nm) Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m56_5g-13801.php;2025;4
Samsung;Samsung Galaxy XCover7 Pro;2025-04-14;Android;Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_xcover7_pro-13780.php;2025;4
Samsung;Samsung Galaxy Tab S10 FE+;2025-04-02;Android;Exynos 1580 (4 nm) Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_fe+-13760.php;2025;4
Samsung;Samsung Galaxy Tab S10 FE;2025-04-02;Android;Exynos 1580 (4 nm) Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_fe-13761.php;2025;4
Samsung;Samsung Galaxy F16;2025-03-11;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_f16-13721.php;2025;3
Samsung;Samsung Galaxy A56;2025-03-02;Android;Exynos 1580 (4 nm) Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a56-13603.php;2025;3
Samsung;Samsung Galaxy A36;2025-03-02;Android;Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a36-13497.php;2025;3
Samsung;Samsung Galaxy A26;2025-03-02;Android;Exynos 1380 (5 nm) - GlobalExynos 1280 (5 nm) - LATAM Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - LATAM;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a26-13679.php;2025;3
Samsung;Samsung Galaxy M16;2025-02-27;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_m16-13680.php;2025;2
Samsung;Samsung Galaxy M06;2025-02-27;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_m06-13681.php;2025;2
Samsung;Samsung Galaxy A06 5G;2025-02-19;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php;2025;2
Samsung;Samsung Galaxy F06 5G;2025-02-12;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f06_5g-13663.php;2025;2
Samsung;Samsung Galaxy S25 Ultra;2025-01-22;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php;2025;1
Samsung;Samsung Galaxy S25+;2025-01-22;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25+-13609.php;2025;1
Samsung;Samsung Galaxy S25;2025-01-22;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25-13610.php;2025;1
Samsung;Samsung Galaxy A16;2024-10-15;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a16-13383.php;2024;10
Samsung;Samsung Galaxy A16 5G;2024-10-07;Android;Exynos 1330 (5 nm) or Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) or Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php;2024;10
Samsung;Samsung Galaxy S24 FE;2024-09-26;Android;Exynos 2400e (4 nm) 10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php;2024;9
Samsung;Samsung Galaxy Tab S10 Ultra;2024-09-26;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.8 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_ultra-13362.php;2024;9
Samsung;Samsung Galaxy Tab S10+;2024-09-26;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.8 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10+-13363.php;2024;9
Samsung;Samsung Galaxy M55s;2024-09-24;Android;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m55s-13354.php;2024;9
Samsung;Samsung Galaxy F05;2024-09-17;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f05-13345.php;2024;9
Samsung;Samsung Galaxy M05;2024-09-10;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m05-13327.php;2024;9
Samsung;Samsung Galaxy A06;2024-08-16;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a06-13265.php;2024;8
Samsung;Samsung Galaxy Z Fold6;2024-07-10;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php;2024;7
Samsung;Samsung Galaxy Z Flip6;2024-07-10;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php;2024;7
Samsung;Samsung Galaxy Watch Ultra;2024-07-10;Android;Exynos W1000 (3 nm) Penta-core;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch_ultra-13127.php;2024;7
Samsung;Samsung Galaxy Watch7;2024-07-10;Android;Exynos W1000 (3 nm) Penta-core;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch7-13128.php;2024;7
Samsung;Samsung Galaxy Watch FE;2024-06-13;Android;Exynos W920 (5 nm) Dual-core 1.18 GHz Cortex-A55;5.0;16.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch_fe-13112.php;2024;6
Samsung;Samsung Galaxy A15;2023-12-11;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a15-12637.php;2023;12
Samsung;Samsung Galaxy Tab A9+;2023-10-05;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_a9+-12617.php;2023;10
Samsung;Samsung Galaxy S23 FE;2023-10-04;Android;Exynos 2200 (4 nm) - InternationalQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - InternationalOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - USA;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php;2023;10
Samsung;Samsung Galaxy A05s;2023-09-25;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a05s-12584.php;2023;9
Samsung;Samsung Galaxy A05;2023-09-25;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a05-12583.php;2023;9
Samsung;Samsung Galaxy Z Fold5;2023-07-26;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php;2023;7
Samsung;Samsung Galaxy Z Flip5;2023-07-26;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php;2023;7
Samsung;Samsung Galaxy Watch6 Classic;2023-07-26;Android;Exynos W930 (5 nm) Dual-core 1.4 GHz Cortex-A55;2.0;16.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch6_classic-12438.php;2023;7
Samsung;Samsung Galaxy A54;2023-03-15;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a54-12070.php;2023;3
Samsung;Samsung Galaxy A34;2023-03-14;Android;Mediatek Dimensity 1080 (6 nm) Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a34-12074.php;2023;3
Samsung;Samsung Galaxy S6 Plus;2015-03-01;Android;Exynos 7420 Octa (14 nm) Octa-core (4x2.1 GHz Cortex-A57 & 4x1.5 GHz Cortex-A53);4.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s6_plus-7270.php;2015;3
Samsung;Samsung Galaxy S23 Ultra;2023-02-01;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php;2023;2
Samsung;Samsung Galaxy S23+;2023-02-01;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23+-12083.php;2023;2
Samsung;Samsung Galaxy S23;2023-02-01;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23-12082.php;2023;2
Samsung;Samsung Galaxy A23 5G;2022-08-05;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php;2022;8
