Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Samsung;Samsung Galaxy S23 Ultra;01/02/2023;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung;Samsung Galaxy S23+;01/02/2023;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Samsung;Samsung Galaxy S23;01/02/2023;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Samsung;Samsung Galaxy A23 5G;05/08/2022;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung;Samsung Galaxy XCover6 Pro;29/06/2022;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_xcover6_pro-11600.php
Samsung;Samsung Galaxy A53 5G;17/03/2022;Android;Exynos 1280 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php
Samsung;Samsung Galaxy A33 5G;17/03/2022;Android;Exynos 1280 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Samsung;Samsung Galaxy M33;04/03/2022;Android;Exynos 1280 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m33-11404.php
Samsung;Samsung Galaxy A23;04/03/2022;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a23-11373.php
Samsung;Samsung Galaxy S22 Ultra 5G;09/02/2022;Android;Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung;Samsung Galaxy S22+ 5G;09/02/2022;Android;Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung;Samsung Galaxy S22 5G;09/02/2022;Android;Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung;Samsung Galaxy S21 FE 5G;04/01/2022;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1Exynos 2100 (5 nm) - Version 2 Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - Version 2;6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung;Samsung Galaxy A13 5G;02/12/2021;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;32.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php
Samsung;Samsung Galaxy A03;26/11/2021;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Samsung;Samsung Galaxy A03 Core;15/11/2021;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php
Samsung;Samsung Galaxy A52s 5G;17/08/2021;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php
Samsung;Samsung Galaxy A03s;18/08/2021;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Samsung;Samsung Galaxy Z Fold3 5G;11/08/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung;Samsung Galaxy Z Flip3 5G;11/08/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung;Samsung Galaxy Note20 Ultra 5G;05/08/2020;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php
Samsung;Samsung Galaxy Note20;05/08/2020;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_note20-10338.php
Samsung;Samsung Galaxy A71 5G UW;07/07/2020;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a71_5g_uw-10276.php
Samsung;Samsung Galaxy A21;26/06/2020;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);3.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a21-10172.php
Samsung;Samsung Galaxy A31;27/04/2020;Android;Mediatek MT6768 Helio P65 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Samsung;Samsung Galaxy S20 Ultra 5G;11/02/2020;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php
Samsung;Samsung Galaxy S20+ 5G;11/02/2020;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Samsung;Samsung Galaxy S20+;11/02/2020;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s20+-10080.php
Samsung;Samsung Galaxy S20;11/02/2020;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s20-10081.php
Samsung;Samsung T629;01/03/2006;Android; ;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_t629-2754.php
Samsung;Samsung Galaxy S II TV;01/01/2013;Android; Dual-core 1.0 GHz;1.0;4.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s_ii_tv-6785.php
Samsung;Samsung Galaxy Tab 2 10.1 CDMA;01/01/2012;Android;Qualcomm MSM8960 Snapdragon S4 Plus Dual-core 1.5 GHz Krait;1.0;8.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_2_10_1_cdma-5592.php
Samsung;Samsung W169 Duos;01/01/2010;Android; ;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_w169_duos-3744.php
Samsung;Samsung Mpower Muzik 219;01/01/2010;Android; ;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_mpower_muzik_219-3745.php
Samsung;Samsung Mpower Txt M369;01/01/2010;Android; ;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_mpower_txt_m369-3746.php
Samsung;Samsung Mpower TV S239;01/01/2010;Android; ;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_mpower_tv_s239-3747.php
Samsung;Samsung Guru E1081T;01/01/2010;Android; ;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_guru_e1081t-3749.php
Samsung;Samsung Galaxy M35;24/05/2024;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m35-13006.php
Samsung;Samsung Galaxy C55;22/04/2024;Android;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_c55-12945.php
Samsung;Samsung Galaxy M55;28/03/2024;Android;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m55-12896.php
Samsung;Samsung Galaxy A55;11/03/2024;Android;Exynos 1480 (4 nm) Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung;Samsung Galaxy M15;09/03/2024;Android;Mediatek Dimensity 6100+ (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_m15-12833.php
Samsung;Samsung Galaxy A35;11/03/2024;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Samsung;Samsung Galaxy S24 Ultra;17/01/2024;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung;Samsung Galaxy F15;04/03/2024;Android;Mediatek Dimensity 6100+ (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_f15-12831.php
Samsung;Samsung Galaxy S24;17/01/2024;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung;Samsung Galaxy XCover7;10/01/2024;Android;Mediatek Dimensity 6100+ (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_xcover7-12784.php
Samsung;Samsung Galaxy S24+;17/01/2024;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Samsung;Samsung Galaxy A25;11/12/2023;Android;Exynos 1280 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a25-12555.php
Samsung;Samsung Galaxy A15 5G;11/12/2023;Android;Mediatek Dimensity 6100+ (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung;Samsung Galaxy A14 5G;04/01/2023;Android;Exynos 1330 (5 nm) - SM-A146BMediatek Dimensity 700 (7 nm) - SM-A146P Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146BOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146P;4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php
Samsung;Samsung Galaxy A14;28/02/2023;Android;Mediatek MT6769 Helio G80 (12 nm) - Version AExynos 850 (8 nm) - Version B Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version AOcta-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) - Version B;4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Samsung;Samsung Galaxy A04e;21/10/2022;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a04e-11945.php
Samsung;Samsung Galaxy A04;24/08/2022;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);3.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a04-11817.php
Samsung;Samsung Galaxy A04s;31/08/2022;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);3.0;32.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Samsung;Samsung Galaxy Z Fold4;10/08/2022;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung;Samsung Galaxy Z Flip4;10/08/2022;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung;Samsung Galaxy A22 5G;03/06/2021;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung;Samsung Galaxy A22;03/06/2021;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a22-10948.php
Samsung;Samsung Galaxy A52 5G;17/03/2021;Android;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php
Samsung;Samsung Galaxy A72;17/03/2021;Android;Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);6.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a72-10469.php
Samsung;Samsung Galaxy A52;17/03/2021;Android;Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a52-10641.php
Samsung;Samsung Galaxy A02;27/01/2021;Android;Mediatek MT6739W (28 nm) Quad-core 1.5 GHz Cortex-A53;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a02-10708.php
Samsung;Samsung Galaxy S20 5G;11/02/2020;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php
Samsung;Samsung V820L;01/01/2008;Android; ;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_v820l-2757.php
Samsung;Samsung Galaxy Tab 4 8.0 (2015);01/03/2015;Android;Qualcomm MSM8916 Snapdragon 410 (28 nm) Quad-core 1.2 GHz Cortex-A53;5.0;16.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_4_8_0_(2015)-6969.php
Samsung;Samsung Galaxy A32;25/02/2021;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a32-10753.php
Samsung;Samsung Galaxy M62;24/02/2021;Android;Exynos 9825 (7 nm) Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m62-10749.php
Samsung;Samsung Galaxy S21 Ultra 5G;14/01/2021;Android;Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - InternationalOcta-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung;Samsung Galaxy S21+ 5G;14/01/2021;Android;Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - InternationalOcta-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung;Samsung Galaxy S21 5G;14/01/2021;Android;Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - InternationalOcta-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China;6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php
Samsung;Samsung Galaxy A32 5G;13/01/2021;Android;Mediatek Dimensity 720 (7 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;60.0;205.2;https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php
Samsung;Samsung Galaxy S20 FE 5G;23/09/2020;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Samsung;Samsung Galaxy A42 5G;02/09/2020;Android;Qualcomm SM7225 Snapdragon 750 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php
Sharp;Sharp Aquos R8s pro;06/12/2023;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;120.0;1004.4;https://www.gsmarena.com/sharp_aquos_r8s_pro-12902.php
Sharp;Sharp Aquos R9 pro;29/10/2024;Android;Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520);12.0;512.0;5000.0;240.0;1080.0;https://www.gsmarena.com/sharp_aquos_r9_pro-13479.php
Sharp;Sharp Aquos R7s;01/07/2023;Android;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;120.0;1080.0;https://www.gsmarena.com/sharp_aquos_r7s-12605.php
Sharp;Sharp Aquos V6;16/02/2022;Android;Mediatek MT6762G Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/sharp_aquos_v6-11867.php
Sharp;Sharp Aquos wish4;29/07/2024;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/sharp_aquos_wish4-13484.php
Sharp;Sharp Aquos V6 Plus;16/02/2022;Android;Mediatek MT6762G Helio G25 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/sharp_aquos_v6_plus-11868.php
Sharp;Sharp Aquos V7 Plus;01/07/2023;Android;Mediatek MT6765 Helio G37 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;90.0;194.4;https://www.gsmarena.com/sharp_aquos_v7_plus-12606.php
